time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-24T15:42:43.360Z,38.7719994,-122.8399963,6.08,1.08,md,13,221,0.04587,0.23,nc,nc72793291,2017-04-24T17:59:02.705Z,"7km W of The Geysers, California",earthquake,1.9,2.95,0.07,5,automatic,nc,nc
2017-04-24T15:39:09.630Z,33.3538333,-116.3426667,9.91,1.1,ml,31,103,0.1058,0.15,ci,ci37865720,2017-04-24T17:46:57.379Z,"11km NNE of Borrego Springs, CA",earthquake,0.25,0.63,0.151,27,reviewed,ci,ci
2017-04-24T15:36:12.888Z,37.0305,-117.6545,10.5,1.1,ml,10,156.39,0.203,0.1756,nn,nn00586900,2017-04-24T17:02:12.143Z,"58km ESE of Big Pine, California",earthquake,,3.5,0.28,7,reviewed,nn,nn
2017-04-24T15:34:58.180Z,37.6301667,-122.4863333,8.34,0.85,md,9,209,0.01152,0.06,nc,nc72793286,2017-04-25T01:09:57.439Z,"1km N of Pacifica, California",earthquake,0.9,0.67,0.281,6,reviewed,nc,nc
2017-04-24T15:28:02.497Z,38.2358,-118.2472,2.5,0.1,ml,5,219.55,0.177,0.1597,nn,nn00586899,2017-04-24T16:49:32.811Z,"45km SE of Hawthorne, Nevada",earthquake,,8.9,0.18,3,reviewed,nn,nn
2017-04-24T15:23:24.620Z,37.0206,-117.6577,11.7,1.1,ml,10,167.83,0.213,0.151,nn,nn00586898,2017-04-24T16:46:26.865Z,"58km NE of Lone Pine, California",earthquake,,4.5,0.5,5,reviewed,nn,nn
2017-04-24T15:20:56.110Z,37.0378,-117.6518,13.5,0.7,ml,9,179.66,0.195,0.146,nn,nn00586897,2017-04-24T16:14:25.836Z,"58km ESE of Big Pine, California",earthquake,,3.8,0.51,4,reviewed,nn,nn
2017-04-24T15:19:00.240Z,38.2315,-118.2398,10.7,0.4,ml,6,150.42,0.183,0.212,nn,nn00586896,2017-04-24T16:01:15.652Z,"46km SE of Hawthorne, Nevada",earthquake,,13.3,0.11,3,reviewed,nn,nn
2017-04-24T15:18:06.331Z,38.2331,-118.2664,2.2,1,ml,10,103.63,0.176,0.1128,nn,nn00586895,2017-04-24T16:46:03.364Z,"45km SE of Hawthorne, Nevada",earthquake,,4.7,0.35,5,reviewed,nn,nn
2017-04-24T15:11:24.860Z,-0.1477,96.7511,29.77,4.1,mb,,118,1.66,0.44,us,us10008k9r,2017-04-24T16:18:39.040Z,"271km WNW of Sikabaluan, Indonesia",earthquake,7.4,6.2,0.151,12,reviewed,us,us
2017-04-24T15:06:08.089Z,59.9997,-139.5285,1.1,1.6,ml,,,,0.78,ak,ak15808273,2017-04-24T15:13:07.165Z,"51km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-24T15:04:52.040Z,63.3882,-144.9885,1.8,0.9,ml,,,,0.95,ak,ak15808272,2017-04-24T15:08:23.226Z,"55km SSE of Deltana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-24T14:57:57.370Z,19.4284992,-155.5993347,3.48,2.69,ml,51,44,0.02343,0.37,hv,hv61711821,2017-04-24T15:03:39.750Z,"27km NNW of Pahala, Hawaii",earthquake,0.43,0.86,0.28,26,automatic,hv,hv
2017-04-24T14:50:10.670Z,-22.6285,-66.3796,270.65,4.3,mb,,65,2.339,0.69,us,us10008k9h,2017-04-24T16:02:45.040Z,"70km W of Abra Pampa, Argentina",earthquake,7.4,14.5,0.308,3,reviewed,us,us
2017-04-24T14:46:08.670Z,33.9968333,-117.12,0.94,0.99,ml,17,139,0.1101,0.28,ci,ci37865696,2017-04-24T14:49:46.647Z,"6km W of Calimesa, CA",earthquake,0.5,0.98,0.149,24,automatic,ci,ci
2017-04-24T14:45:13.010Z,37.8149,21.0663,10,4.4,mb,,88,0.932,0.92,us,us10008k9g,2017-04-25T06:48:46.039Z,"5km SW of Ayios Nikolaos, Greece",earthquake,2.6,1.9,0.267,4,reviewed,us,us
2017-04-24T14:42:56.823Z,38.2753,-118.7527,2.3,0.2,ml,6,237.46,0.196,0.1041,nn,nn00586894,2017-04-24T16:39:47.682Z,"29km SSW of Hawthorne, Nevada",earthquake,,8.5,0.26,3,reviewed,nn,nn
2017-04-24T14:40:38.560Z,60.2257,-140.9808,0,1.3,ml,,,,0.37,ak,ak15807914,2017-04-24T14:46:56.433Z,"82km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-24T14:32:36.977Z,60.9988,-147.0825,13.4,1.4,ml,,,,0.52,ak,ak15807907,2017-04-24T14:38:38.210Z,"42km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-24T14:31:27.420Z,34.4093333,-118.5343333,18.08,2,ml,10,93,0.1018,0.29,ci,ci37865680,2017-04-24T14:35:14.455Z,"3km WSW of Santa Clarita, CA",earthquake,0.92,1.68,0.153,19,automatic,ci,ci
2017-04-24T14:27:16.619Z,64.6399,-148.0791,13.6,1.2,ml,,,,0.4,ak,ak15807902,2017-04-24T14:38:37.944Z,"23km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-24T14:26:11.833Z,37.0379,-117.656,12.2,0.4,ml,7,201.46,0.195,0.1217,nn,nn00586948,2017-04-25T02:38:49.978Z,"58km ESE of Big Pine, California",earthquake,,4.5,0.1,2,reviewed,nn,nn
2017-04-24T14:24:04.048Z,37.0103,-117.6605,6.8,0.5,ml,7,205.66,0.223,0.1399,nn,nn00586947,2017-04-25T02:38:47.817Z,"57km NE of Lone Pine, California",earthquake,,4.6,0,1,reviewed,nn,nn
2017-04-24T14:21:10.670Z,19.2099991,-155.4848328,35.19,1.85,md,37,206,0.04045,0.21,hv,hv61711766,2017-04-24T14:24:30.520Z,"0km NW of Pahala, Hawaii",earthquake,0.69,0.8,0.01,3,automatic,hv,hv
2017-04-24T14:10:55.420Z,38.8263321,-122.8516693,1.71,0.68,md,8,175,0.004241,0.01,nc,nc72793276,2017-04-24T14:17:01.929Z,"9km WNW of The Geysers, California",earthquake,0.45,0.75,0.11,2,automatic,nc,nc
2017-04-24T14:05:08.948Z,62.4676,-149.2835,5,0.7,ml,,,,0.54,ak,ak15807900,2017-04-24T18:07:59.929Z,"45km NE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-24T14:01:48.986Z,53.4202,-165.7869,27.8,2.2,ml,,,,0.13,ak,ak15809054,2017-04-24T18:03:35.199Z,"70km SE of Unalaska, Alaska",earthquake,,26.3,,,reviewed,ak,ak
2017-04-24T13:58:22.210Z,34.8504,137.8479,40.16,4.3,mb,,123,0.325,0.57,us,us10008k9a,2017-04-24T23:07:46.006Z,"8km NE of Hamakita, Japan",earthquake,5.7,6.6,0.178,9,reviewed,us,us
2017-04-24T13:56:46.290Z,37.6098328,-118.8180008,4.44,1.65,md,17,130,0.02165,0.04,nc,nc72793271,2017-04-24T17:08:01.436Z,"14km ESE of Mammoth Lakes, California",earthquake,0.43,0.33,0.34,16,automatic,nc,nc
2017-04-24T13:54:07.659Z,38.5733,-118.4201,14.7,-0.2,ml,3,292.39,0.153,0.2637,nn,nn00586945,2017-04-25T02:38:44.382Z,"18km ENE of Hawthorne, Nevada",earthquake,,9.2,0.39,3,reviewed,nn,nn
2017-04-24T13:38:28.611Z,63.2066,-151.1935,14,2.3,ml,,,,0.8,ak,ak15807884,2017-04-24T13:46:21.693Z,"112km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-24T13:36:12.200Z,19.2026672,-155.4745026,36.86,1.7,md,34,209,0.04844,0.17,hv,hv61711751,2017-04-24T13:39:35.380Z,"0km ESE of Pahala, Hawaii",earthquake,0.79,0.85,0.18,3,automatic,hv,hv
2017-04-24T13:30:14.103Z,61.385,-152.2769,126.3,2.1,ml,,,,0.67,ak,ak15807524,2017-04-24T13:35:11.992Z,"94km NW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T13:23:43.300Z,38.791832,-122.8046646,-0.56,1.51,md,7,141,0.03701,0.15,nc,nc72793266,2017-04-24T16:43:02.337Z,"4km WNW of The Geysers, California",earthquake,0.84,5.18,0.09,4,automatic,nc,nc
2017-04-24T13:20:34.555Z,38.423,-118.9085,12.1,0.9,ml,4,166.97,0.36,0.0445,nn,nn00586943,2017-04-25T02:38:42.916Z,"27km WSW of Hawthorne, Nevada",earthquake,,16.4,0.32,3,reviewed,nn,nn
2017-04-24T13:13:19.551Z,38.4032,-118.9107,13.3,1.3,ml,10,57.72,0.353,0.0936,nn,nn00586891,2017-04-25T02:36:43.746Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.8,0.22,5,reviewed,nn,nn
2017-04-24T13:05:33.480Z,33.4868333,-116.9076667,9.46,0.47,ml,16,70,0.1381,0.12,ci,ci37865520,2017-04-24T13:24:53.580Z,"6km NW of Aguanga, CA",earthquake,0.24,1.12,0.107,10,reviewed,ci,ci
2017-04-24T13:00:48.645Z,38.6026,-118.5501,10.4,0.2,ml,4,304.45,0.236,0.2298,nn,nn00586920,2017-04-25T02:38:07.238Z,"10km NE of Hawthorne, Nevada",earthquake,,37.3,0.12,2,reviewed,nn,nn
2017-04-24T12:54:20.568Z,38.5641,-118.4601,0,0.3,ml,5,203.48,0.161,0.2139,nn,nn00586941,2017-04-25T02:38:32.872Z,"14km ENE of Hawthorne, Nevada",earthquake,,0,0.29,3,reviewed,nn,nn
2017-04-24T12:44:29.619Z,37.0339,-117.6323,6.6,1.4,ml,27,164.99,0.199,0.1686,nn,nn00586890,2017-04-25T02:36:41.607Z,"60km ESE of Big Pine, California",earthquake,,4.3,0.26,14,reviewed,nn,nn
2017-04-24T12:42:02.680Z,19.967,-66.2668,17,2.91,md,22,263,1.5128,0.34,pr,pr2017114003,2017-04-24T22:54:47.223Z,"166km N of San Juan, Puerto Rico",earthquake,2.8,5.96,0.25,17,reviewed,pr,pr
2017-04-24T12:40:56.450Z,37.5885,-118.8745,0.36,1.14,md,15,142,0.03179,0.02,nc,nc72793246,2017-04-25T00:11:01.713Z,"10km SE of Mammoth Lakes, California",earthquake,0.33,0.84,0.196,10,reviewed,nc,nc
2017-04-24T12:37:58.853Z,61.594,-149.9949,42.8,1,ml,,,,0.4,ak,ak15807520,2017-04-24T12:43:42.004Z,"8km NNW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-24T12:36:10.127Z,38.4019,-118.9316,10.9,1.4,ml,10,109.97,0.359,0.1489,nn,nn00586938,2017-04-25T02:38:22.131Z,"30km WSW of Hawthorne, Nevada",earthquake,,4.4,0.05,2,reviewed,nn,nn
2017-04-24T12:35:47.124Z,38.5883,-118.4248,7.9,0.1,ml,4,295.76,0.168,0.2522,nn,nn00586935,2017-04-25T02:38:18.760Z,"18km ENE of Hawthorne, Nevada",earthquake,,18.5,0.25,3,reviewed,nn,nn
2017-04-24T12:24:24.460Z,38.8404999,-122.8270035,1.75,0.43,md,12,75,0.006895,0.01,nc,nc72793241,2017-04-24T12:30:02.698Z,"9km WNW of Cobb, California",earthquake,0.33,0.6,0.15,2,automatic,nc,nc
2017-04-24T12:17:04.400Z,33.4895,-116.7828333,8.09,0.53,ml,19,58,0.08472,0.23,ci,ci37865504,2017-04-24T13:24:55.978Z,"9km NE of Aguanga, CA",earthquake,0.43,1.21,0.122,10,reviewed,ci,ci
2017-04-24T12:04:43.620Z,38.8689995,-122.8154984,1.93,0.64,md,11,111,0.009884,0.03,nc,nc72793236,2017-04-24T12:11:01.651Z,"9km WNW of Cobb, California",earthquake,0.5,0.92,0.08,2,automatic,nc,nc
2017-04-24T11:51:22.190Z,37.379,-118.2965,2.03,0.69,md,4,174,0.02162,0.01,nc,nc72793231,2017-04-25T02:36:38.032Z,"8km E of Bishop, California",earthquake,1.31,2.52,0.174,4,reviewed,nc,nc
2017-04-24T11:49:11.313Z,60.141,-139.5599,0,1.8,ml,,,,0.7,ak,ak15807161,2017-04-24T11:56:55.646Z,"66km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-24T11:48:48.060Z,38.3995,-118.9093,0,0.5,ml,5,289.01,0.35,0.2027,nn,nn00586933,2017-04-25T02:38:17.261Z,"28km WSW of Hawthorne, Nevada",earthquake,,0,0.19,2,reviewed,nn,nn
2017-04-24T11:30:40.126Z,59.8774,-146.6625,8.8,2.1,ml,,,,0.71,ak,ak15807156,2017-04-24T11:37:50.358Z,"52km NNW of Middleton Island, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-24T11:16:02.360Z,63.0904,-150.434,110.9,1.7,ml,,,,0.58,ak,ak15806801,2017-04-24T11:21:47.736Z,"81km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-24T11:09:14.080Z,38.8431664,-122.8389969,1.82,0.18,md,8,114,0.00533,0.01,nc,nc72793226,2017-04-24T11:15:04.536Z,"10km WNW of Cobb, California",earthquake,0.48,0.64,0.1,2,automatic,nc,nc
2017-04-24T11:06:49.139Z,64.5147,-148.2174,12.6,0.9,ml,,,,0.46,ak,ak15806799,2017-04-24T11:11:49.404Z,"38km SSW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-24T10:45:31.083Z,38.4207,-118.9393,6.3,0.7,ml,7,143.72,0.379,0.1439,nn,nn00586964,2017-04-25T02:39:12.596Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.9,0.21,2,reviewed,nn,nn
2017-04-24T10:29:41.264Z,38.406,-118.9328,7.1,1.4,ml,12,93.3,0.141,0.1344,nn,nn00586888,2017-04-25T02:36:36.085Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.5,0.4,4,reviewed,nn,nn
2017-04-24T10:22:23.749Z,38.0445,-118.8443,14.6,0.6,ml,4,335.9,0.054,0.0825,nn,nn00586962,2017-04-25T02:39:10.923Z,"41km SE of Bridgeport, California",earthquake,,6.7,0,1,reviewed,nn,nn
2017-04-24T10:16:32.620Z,38.7611656,-122.7401657,0.99,1.07,md,14,118,0.009094,0.04,nc,nc72793211,2017-04-24T12:16:02.666Z,"2km SE of The Geysers, California",earthquake,0.27,0.48,0.11,5,automatic,nc,nc
2017-04-24T10:14:56.184Z,38.3528,-118.8972,14.3,0.6,ml,5,239.15,0.304,0.0817,nn,nn00586959,2017-04-25T02:39:09.395Z,"30km SW of Hawthorne, Nevada",earthquake,,5.1,0.14,2,reviewed,nn,nn
2017-04-24T10:10:13.554Z,60.2007,-152.4598,78.6,2.1,ml,,,,0.58,ak,ak15806795,2017-04-24T10:17:27.574Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-24T10:09:00.540Z,-18.169,173.1373,45.93,4.7,mb,,89,4.697,1.06,us,us10008k8h,2017-04-24T12:57:43.040Z,"Fiji region",earthquake,11.2,7.6,0.075,55,reviewed,us,us
2017-04-24T10:05:46.150Z,57.0157,-157.3543,1.8,2.1,ml,,,,0.94,ak,ak15806794,2017-04-24T10:11:22.219Z,"120km NE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-24T09:52:42.518Z,38.2741,-118.4906,8.2,-0.3,ml,3,190.51,0.026,0.0369,nn,nn00586957,2017-04-25T02:39:07.875Z,"30km SSE of Hawthorne, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2017-04-24T09:44:56.540Z,45.6086667,-111.9186667,1.01,1.4,ml,20,51,0.203,0.09,mb,mb80206689,2017-04-24T14:06:24.030Z,"32km SSE of Whitehall, Montana",earthquake,0.3,1.11,0.239,4,reviewed,mb,mb
2017-04-24T09:36:59.940Z,33.6901667,-116.711,17.04,0.45,ml,19,99,0.02111,0.11,ci,ci37865496,2017-04-24T13:25:00.148Z,"6km S of Idyllwild, CA",earthquake,0.36,0.5,0.149,9,reviewed,ci,ci
2017-04-24T09:34:45.680Z,18.1881,-67.3661,25,2.66,md,6,206,0.2266,0.16,pr,pr2017114002,2017-04-24T23:24:06.413Z,"19km SW of Stella, Puerto Rico",earthquake,0.79,1.92,0.05,6,reviewed,pr,pr
2017-04-24T09:28:17.930Z,61.7854,-151.2133,70.6,2.5,ml,,,,0.54,ak,ak15806780,2017-04-25T02:53:23.734Z,"62km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-24T09:21:10.480Z,17.9701,-67.741,24,2.89,md,4,339,0.6324,0.11,pr,pr2017114001,2017-04-24T22:35:58.762Z,"58km W of Pole Ojea, Puerto Rico",earthquake,1.93,8.93,0.11,4,reviewed,pr,pr
2017-04-24T09:13:40.361Z,37.8143,-114.3798,2.7,1.1,ml,8,89.92,0.16,0.1332,nn,nn00586886,2017-04-25T02:36:34.033Z,"14km SSE of Pioche, Nevada",earthquake,,3.9,0.69,5,reviewed,nn,nn
2017-04-24T09:13:19.695Z,61.5237,-146.3094,36,1.6,ml,,,,0.65,ak,ak15806431,2017-04-24T09:18:30.439Z,"43km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-24T09:11:45.069Z,63.3052,-151.3352,4.9,1.3,ml,,,,0.81,ak,ak15806429,2017-04-24T09:16:18.495Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-24T09:09:20.956Z,61.7009,-148.1949,13.9,0.5,ml,,,,0.37,ak,ak15806428,2017-04-24T17:43:55.248Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-24T08:59:30.227Z,62.8613,-150.7785,100.7,1.7,ml,,,,0.5,ak,ak15806426,2017-04-24T09:04:18.403Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-24T08:55:16.104Z,62.7553,-150.5402,89.4,1.4,ml,,,,0.9,ak,ak15806425,2017-04-24T08:58:23.327Z,"52km NNW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-04-24T08:44:14.682Z,37.8152,-114.3845,2.1,0.6,ml,7,107.56,0.157,0.1364,nn,nn00586954,2017-04-25T02:39:00.158Z,"14km SSE of Pioche, Nevada",earthquake,,3.1,0.52,4,reviewed,nn,nn
2017-04-24T08:35:04.037Z,37.0383,-117.6478,10.6,0.7,ml,13,200.48,0.195,0.2128,nn,nn00586885,2017-04-25T02:36:30.301Z,"58km ESE of Big Pine, California",earthquake,,4,0.21,9,reviewed,nn,nn
2017-04-24T08:26:18.631Z,38.5394,-119.399,5.3,1.1,ml,9,125.16,0.463,0.1573,nn,nn00586950,2017-04-25T02:38:52.056Z,"27km S of Smith Valley, Nevada",earthquake,,8.2,0.22,4,reviewed,nn,nn
2017-04-24T08:24:54.067Z,37.8175,-114.3762,0.6,0.3,ml,4,127,0.158,0.0543,nn,nn00586946,2017-04-25T02:38:45.968Z,"14km SSE of Pioche, Nevada",earthquake,,9,0.15,2,reviewed,nn,nn
2017-04-24T08:02:55.726Z,61.2771,-142.0692,18,0.7,ml,,,,0.19,ak,ak15806075,2017-04-24T08:06:34.041Z,"129km E of Chitina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-24T08:00:37.625Z,60.4115,-139.481,5.9,1.1,ml,,,,0.44,ak,ak15806074,2017-04-24T08:03:21.402Z,"97km N of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T07:54:04.759Z,37.0388,-117.6459,9.3,0.4,ml,12,184.67,0.194,0.1974,nn,nn00586884,2017-04-25T02:36:28.193Z,"58km ESE of Big Pine, California",earthquake,,7.6,0.11,7,reviewed,nn,nn
2017-04-24T07:50:00.539Z,36.809,-115.9295,7.3,0.1,ml,18,197.76,0.143,0.161,nn,nn00586883,2017-04-25T02:36:19.970Z,"66km N of Pahrump, Nevada",earthquake,,2.1,0.16,7,reviewed,nn,nn
2017-04-24T07:48:20.220Z,33.583,-116.6835,7.25,0.12,ml,17,59,0.01191,0.28,ci,ci37865480,2017-04-24T07:52:00.828Z,"3km NNW of Anza, CA",earthquake,0.73,1.41,0.182,4,automatic,ci,ci
2017-04-24T07:45:58.270Z,-37.6864,176.529,202.74,4.2,mb,,146,0.815,0.75,us,us10008k7z,2017-04-24T10:06:51.040Z,"11km NE of Maketu, New Zealand",earthquake,10,7.4,0.159,11,reviewed,us,us
2017-04-24T07:44:18.950Z,33.6843333,-116.774,17.02,1.27,ml,45,39,0.05661,0.16,ci,ci37865472,2017-04-24T13:25:42.950Z,"8km SW of Idyllwild, CA",earthquake,0.21,0.38,0.166,25,reviewed,ci,ci
2017-04-24T07:32:27.051Z,59.0852,-152.315,68.5,2,ml,,,,0.25,ak,ak15806069,2017-04-24T07:37:52.001Z,"75km SW of Homer, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-24T07:28:47.996Z,38.3368,-118.9429,0,0.4,ml,5,283.15,0.302,0.1051,nn,nn00586939,2017-04-25T02:38:23.716Z,"26km ENE of Bridgeport, California",earthquake,,0,0.11,3,reviewed,nn,nn
2017-04-24T07:25:31.930Z,51.5526,179.1433,68.08,4.7,mb,,80,0.201,0.93,us,us10008k7t,2017-04-24T17:26:05.925Z,"54km SW of Semisopochnoi Island, Alaska",earthquake,4.6,7.3,0.032,300,reviewed,us,us
2017-04-24T07:23:07.530Z,33.989,-117.129,13.44,0.75,ml,21,87,0.1004,0.17,ci,ci37865456,2017-04-24T13:25:14.662Z,"7km W of Calimesa, CA",earthquake,0.34,0.89,0.098,18,reviewed,ci,ci
2017-04-24T07:18:23.010Z,19.3823338,-155.0648346,2.4,1.75,md,22,151,0.02221,0.34,hv,hv61711581,2017-04-24T07:21:29.830Z,"14km S of Fern Acres, Hawaii",earthquake,0.82,0.62,0.22,10,automatic,hv,hv
2017-04-24T07:14:09.430Z,42.3931,141.8143,122.47,4.2,mb,,65,1.066,0.76,us,us10008k7q,2017-04-24T09:36:36.040Z,"32km SSE of Tomakomai, Japan",earthquake,7.3,7.3,0.06,77,reviewed,us,us
2017-04-24T07:13:25.177Z,61.0881,-151.2373,80.3,2.7,ml,,,,0.58,ak,ak15806044,2017-04-24T12:44:39.828Z,"44km N of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-24T07:09:28.379Z,59.5159,-138.7964,0,2,ml,,,,0.63,ak,ak15806041,2017-04-24T07:15:32.547Z,"52km E of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-24T07:02:43.169Z,37.0285,-117.6551,8.5,0.7,ml,16,195.31,0.205,0.16,nn,nn00586880,2017-04-25T02:36:15.680Z,"58km ESE of Big Pine, California",earthquake,,5.7,0.23,8,reviewed,nn,nn
2017-04-24T06:54:34.200Z,-33.1051,-72.2022,18.78,3.9,mwr,,70,0.481,1.19,us,us10008k7j,2017-04-24T16:26:15.066Z,"54km W of Valparaiso, Chile",earthquake,5.2,2.2,0.05,38,reviewed,us,us
2017-04-24T06:49:12.460Z,34.0016667,-117.1948333,14.45,1.33,ml,42,61,0.05717,0.16,ci,ci37865448,2017-04-24T13:26:19.060Z,"6km S of Redlands, CA",earthquake,0.22,0.45,0.291,29,reviewed,ci,ci
2017-04-24T06:46:55.252Z,59.9458,-139.4548,1.3,1.6,ml,,,,0.66,ak,ak15806036,2017-04-24T06:52:13.395Z,"47km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-24T06:45:48.562Z,37.0338,-117.6493,5.2,1,ml,26,185.66,0.199,0.2251,nn,nn00586879,2017-04-25T02:36:13.247Z,"58km ESE of Big Pine, California",earthquake,,5.9,0.47,11,reviewed,nn,nn
2017-04-24T06:44:07.210Z,38.8344994,-122.7913361,2.2,0.43,md,7,106,0.0142,0.03,nc,nc72793166,2017-04-24T07:14:02.999Z,"6km WNW of Cobb, California",earthquake,0.58,2.12,0.13,2,automatic,nc,nc
2017-04-24T06:42:59.340Z,46.205,-122.1873333,2.95,0.36,ml,10,96,0.005301,0.11,uw,uw61274241,2017-04-24T20:39:39.490Z,"38km NNE of Amboy, Washington",earthquake,0.47,0.87,0.13,7,reviewed,uw,uw
2017-04-24T06:31:23.180Z,37.0433,-117.6446,9.2,0.7,ml,19,184,0.19,0.17,nn,nn00586878,2017-04-25T02:36:08.244Z,"58km ESE of Big Pine, California",earthquake,,3.9,0.18,8,reviewed,nn,nn
2017-04-24T06:24:06.590Z,33.4673333,-116.471,11.45,0.57,ml,16,112,0.103,0.23,ci,ci37865440,2017-04-24T06:27:44.353Z,"21km ESE of Anza, CA",earthquake,0.48,1.74,0.108,11,automatic,ci,ci
2017-04-24T06:22:40.939Z,38.3781,-118.9011,10.8,1,ml,13,56.39,0.329,0.1486,nn,nn00586877,2017-04-25T02:36:01.419Z,"29km SW of Hawthorne, Nevada",earthquake,,3.5,,,reviewed,nn,nn
2017-04-24T06:13:51.650Z,-0.0997,125.2117,60.68,5.3,mb,,44,2.322,1.07,us,us10008k7d,2017-04-24T06:33:30.040Z,"128km SE of Modayag, Indonesia",earthquake,7.1,6.3,0.043,185,reviewed,us,us
2017-04-24T06:04:52.490Z,32.5855,-115.6958333,9.27,1.65,ml,15,124,0.06867,0.14,ci,ci37865432,2017-04-24T06:08:22.638Z,"10km W of Progreso, B.C., MX",earthquake,0.47,0.73,0.194,21,automatic,ci,ci
2017-04-24T05:53:04.629Z,37.8775,-118.4657,9.5,0.8,ml,7,148.79,0.183,0.1108,nn,nn00586936,2017-04-25T02:38:20.247Z,"51km ENE of Mammoth Lakes, California",earthquake,,11.9,0,1,reviewed,nn,nn
2017-04-24T05:44:36.245Z,62.8353,-151.0942,110,1.8,ml,,,,0.27,ak,ak15805678,2017-04-24T05:47:58.379Z,"76km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-24T05:13:40.288Z,37.8797,-118.4705,8.2,0.7,ml,8,121.59,0.184,0.084,nn,nn00586932,2017-04-25T02:38:15.741Z,"51km ENE of Mammoth Lakes, California",earthquake,,9,0,1,reviewed,nn,nn
2017-04-24T05:08:22.327Z,38.2775,-118.7703,8.4,0,ml,4,235.62,0.21,0.0675,nn,nn00586930,2017-04-25T02:38:14.062Z,"30km SSW of Hawthorne, Nevada",earthquake,,13.4,0,1,reviewed,nn,nn
2017-04-24T05:04:31.315Z,38.2669,-118.7541,11.3,-0.1,ml,3,328.13,0.196,0.0222,nn,nn00586929,2017-04-25T02:38:12.554Z,"30km SSW of Hawthorne, Nevada",earthquake,,40.5,0,1,reviewed,nn,nn
2017-04-24T04:55:40.357Z,38.3904,-118.9121,7.8,1.1,ml,15,56.84,0.133,0.1508,nn,nn00586876,2017-04-25T02:35:59.437Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.7,0.31,4,reviewed,nn,nn
2017-04-24T04:55:07.600Z,33.4886667,-116.7876667,6.91,0.43,ml,16,107,0.08733,0.17,ci,ci37865424,2017-04-24T13:25:32.731Z,"9km NE of Aguanga, CA",earthquake,0.46,1.16,0.067,9,reviewed,ci,ci
2017-04-24T04:48:59.540Z,33.6471667,-116.6833333,14.29,0.56,ml,21,107,0.06882,0.13,ci,ci37865416,2017-04-24T13:25:49.566Z,"10km N of Anza, CA",earthquake,0.33,0.46,0.183,11,reviewed,ci,ci
2017-04-24T04:45:31.075Z,38.3912,-118.9138,7.2,1.7,ml,16,56.84,0.134,0.1627,nn,nn00586875,2017-04-25T02:35:57.158Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0.18,8,reviewed,nn,nn
2017-04-24T04:43:58.530Z,38.7945,-122.7235,2.01,1.88,md,47,43,0.005957,0.05,nc,nc72793151,2017-04-25T03:18:02.366Z,"3km S of Cobb, California",earthquake,0.12,0.2,0.28,27,reviewed,nc,nc
